canonical_paper_id,author_id
cardarella-cutler-gazelle-landrum-romanus_2015_costeffectiveness-of-multiplexed-predictive-biomarker-screen,cutler_davidm_01
carroll-cutler-jena_2024_how-do-physicians-respond-to-malpractice-allegations-evidenc,cutler_davidm_01
carrus-cutler-sahni_2021_administrative-simplification-and-the-potential-for-saving-a,cutler_davidm_01
chatterjee-cutler-odayappan-swartz_2023_impact-of-medicaid-expansion-on-inclusion-of-medications-for,cutler_davidm_01
chernew-cutler-ghosh-landrum_2017_understanding-the-improvement-in-disability-free-life-expect,cutler_davidm_01
chernew-cutler-hirth_2003_increased-spending-on-health-care-how-much-can-the-united-st,cutler_davidm_01
chernew-cutler-keenan_2005_charity-care-risk-pooling-and-the-decline-in-private-health-,cutler_davidm_01
chernew-cutler-keenan_2005_increasing-health-insurance-costs-and-the-decline-in-health-,cutler_davidm_01
chernew-cutler-keenan_2006_the-graying-of-group-health-insurance-coverage,cutler_davidm_01
chernew-cutler-song_2012_potential-consequences-of-reforming-medicare-into-a-competit,cutler_davidm_01
chetty-cutler-stepner_2016_effects-of-local-health-interventions-on-inequality-in-life-,cutler_davidm_01
chien-cutler-hallvik-sites-smith-zhou_2022_childbirths-at-home-and-in-birthing-centers-rose-during-covi,cutler_davidm_01
chigurupati-cutler-huckman-sahni_2017_business-resilience-and-energy-innovation,cutler_davidm_01
chigurupati-cutler-huckman-sahni_2017_the-it-transformation-health-care-needs,cutler_davidm_01
clark-cutler-enzinger-florez-ghosh-keating-landrum-wright_2023_racial-and-ethnic-disparities-in-opioid-access-and-urine-dru,cutler_davidm_01
clark-cutler-newhouse_2014_health-insurance-and-the-american-public-sector-labor-market,cutler_davidm_01
clarke-cutler-makar-obermeyer-schuur_2016_emergency-care-use-and-the-medicare-hospice-benefit-for-indi,cutler_davidm_01
clemens-cutler_2014_who-pays-for-public-employee-health-costs,cutler_davidm_01
coca-perraillon-cutler-kitch-ruhnke_2010_trends-in-mortality-and-medical-spending-in-patients-hospita,cutler_davidm_01
coca-perraillon-cutler-kitch-ruhnke_2011_marked-reduction-in-30day-mortality-among-elderly-patients-w,cutler_davidm_01
cohn-cutler-jena-obermeyer-wilson_2017_early-death-after-discharge-from-emergency-departments-analy,cutler_davidm_01
colla-cutler-horwitz-nichols-yu_2025_technology-regulation-reconsidered-the-effects-of-certificat,cutler_davidm_01
conti-cutler-frank_2024_the-myth-of-the-free-market-for-pharmaceuticals,cutler_davidm_01
cutler-dafny-grabowski-lee-ody_2020_vertical-integration-of-healthcare-providers-increases-selfr,cutler_davidm_01
cutler-dafny_2011_designing-transparency-systems-for-medical-care-practices,cutler_davidm_01
cutler-davis-stremikis_2009_why-health-reform-will-bend-the-cost-curve,cutler_davidm_01
cutler-davis-stremikis_2010_the-impact-of-health-reform-on-health-system-spending,cutler_davidm_01
cutler-deaton-lleras-muney_2006_the-determinants-of-mortality,cutler_davidm_01
cutler-dominici_2018_a-breath-of-bad-air-cost-of-the-trump-environmental-agenda-m,cutler_davidm_01
cutler-donahue_2025_addiction-thick-market-externalities-and-the-persistence-of-,cutler_davidm_01
cutler-elmendorf-zeckhauser_1994_demographic-characteristics-and-the-public-bundle,cutler_davidm_01
cutler-elmendorf-zeckhauser_1997_property-tax-limitations-in-retrospect-the-example-of-massac,cutler_davidm_01
cutler-elmendorf-zeckhauser_1999_restraining-the-leviathan-property-tax-limitations-in-massac,cutler_davidm_01
cutler-emanuel-istvan-joynt-maddox-sahni-thornhill_2025_availability-of-consistent-reliable-and-actionable-public-da,cutler_davidm_01
cutler-enzinger-ghosh-keating-landrum-wright_2021_us-trends-in-opioid-access-among-patients-with-poor-prognosi,cutler_davidm_01
cutler-epstein-frank-hartman-iii-newhouse-rosenthal-vigdor_2000_how-good-a-deal-was-the-tobacco-settlement-assessing-payment,cutler_davidm_01
cutler-ericson_2010_costeffectiveness-analysis-in-markets-with-high-fixed-costs,cutler_davidm_01
cutler-everett_2010_thinking-outside-the-pillbox-medication-adherence-as-a-prior,cutler_davidm_01
cutler-fang-ghosh-perraillon-rosen_2014_trends-in-stroke-rates-risk-and-outcomes-in-the-united-state,cutler_davidm_01
cutler-fang-rosen_2010_trends-in-thrombolytic-use-for-ischemic-stroke-in-the-united,cutler_davidm_01
cutler-feder-rosenthal_2011_the-aco-rules-striking-the-balance-between-participation-and,cutler_davidm_01
cutler-feldman-horwitz_2005_us-adoption-of-computerized-physician-order-entry-systems,cutler_davidm_01
cutler-fendrick-hamel-rosen-vijan-weinstein_2005_costeffectiveness-of-full-medicare-coverage-of-angiotensinco,cutler_davidm_01
cutler-finkelstein-mcgarry_2008_preference-heterogeneity-and-insurance-markets-explaining-a-,cutler_davidm_01
cutler-frank-gruber-newhouse_2020_strengthening-the-medicare-trust-fund-in-the-era-of-covid19,cutler_davidm_01
cutler-fung-kremer-singhal-vogl_2010_early-life-malaria-exposure-and-adult-outcomes-evidence-from,cutler_davidm_01
cutler-gazelle-horwitz-ladapo-weinstein_2009_adoption-and-spread-of-new-imaging-technology-a-case-study,cutler_davidm_01
cutler-gaziano-pandya-salomon-weinstein_2014_who-needs-laboratories-and-who-needs-statins-comparative-and,cutler_davidm_01
cutler-gaziano-pandya-weinstein_2013_more-americans-living-longer-with-cardiovascular-disease-wil,cutler_davidm_01
cutler-gelber_2009_changes-in-the-incidence-and-duration-of-periods-without-ins,cutler_davidm_01
cutler-gellad-good-hernandez-parekh-shrank_2019_the-contribution-of-new-product-entry-versus-existing-produc,cutler_davidm_01
cutler-ghosh-messer-raghunathan-rosen-stewart_2019_explaining-the-slowdown-in-medical-spending-growth-among-the,cutler_davidm_01
cutler-ghosh-messer-raghunathan-rosen-stewart_2022_a-satellite-account-for-health-in-the-united-states,cutler_davidm_01
cutler-ghosh-raghunathan-stewart_2024_medical-visits-and-mortality-among-dementia-patients-during-,cutler_davidm_01
cutler-ghosh_2012_the-potential-for-cost-savings-through-bundled-episode-payme,cutler_davidm_01
cutler-giovannucci-keating-smith-taksler_2013_ultraviolet-index-and-racial-differences-in-prostate-cancer-,cutler_davidm_01
cutler-giovannucci-keating-taksler_2015_vitamin-d-deficiency-in-minority-populations,cutler_davidm_01
cutler-girosi-goldman-michaud-olshansky-rowe-zheng_2096_the-benefits-of-risk-factor-prevention-in-americans-aged-51-,cutler_davidm_01
cutler-glaeser-norberg_2000_explaining-the-rise-in-youth-suicide,cutler_davidm_01
cutler-glaeser-norberg_2001_explaining-the-rise-in-youth-suicide,cutler_davidm_01
cutler-glaeser-rosen_2009_is-the-us-population-behaving-healthier,cutler_davidm_01
cutler-glaeser-shapiro_2003_why-have-americans-become-more-obese,cutler_davidm_01
cutler-glaeser-vigdor_1999_the-rise-and-decline-of-the-american-ghetto,cutler_davidm_01
cutler-glaeser-vigdor_2005_ghettos-and-the-transmission-of-ethnic-capital,cutler_davidm_01
cutler-glaeser-vigdor_2005_is-the-melting-pot-still-hot-explaining-the-resurgence-of-im,cutler_davidm_01
cutler-glaeser-vigdor_2008_is-the-melting-pot-still-hot-explaining-the-resurgence-of-im,cutler_davidm_01
cutler-glaeser-vigdor_2008_when-are-ghettos-bad-lessons-from-immigrant-segregation-in-t,cutler_davidm_01
cutler-glaeser_1997_are-ghettos-good-or-bad,cutler_davidm_01
cutler-glaeser_2005_what-explains-differences-in-smoking-drinking-and-other-heal,cutler_davidm_01
cutler-glaeser_2009_why-do-europeans-smoke-more-than-americans,cutler_davidm_01
cutler-glaeser_2010_social-interactions-and-smoking,cutler_davidm_01
cutler-glaeser_2021_when-innovation-goes-wrong-technological-regress-and-the-opi,cutler_davidm_01
cutler-glaeser_2024_the-mysteries-of-cities-and-economic-growth,cutler_davidm_01
cutler-goldman-joyce-shang_2006_the-value-of-elderly-disease-prevention,cutler_davidm_01
cutler-goldman-michaud-olshansky-peneva-rowe-sullivan_2013_substantial-health-and-economic-returns-from-delayed-aging-m,cutler_davidm_01
cutler-gruber-hartman-landrum-newhouse-rosenthal_2002_the-economic-impacts-of-the-tobacco-settlement,cutler_davidm_01
cutler-gruber_1996_does-public-insurance-crowd-out-private-insurance,cutler_davidm_01
cutler-gruber_1996_the-effect-of-medicaid-expansions-on-public-insurance-privat,cutler_davidm_01
cutler-gruber_1997_medicaid-and-private-insurance-evidence-and-implications,cutler_davidm_01
cutler-gruber_2002_once-bitten-twice-shy-health-policy-in-the-clinton-era,cutler_davidm_01
cutler-gruber_2012_the-affordable-care-act-is-constitutional,cutler_davidm_01
cutler-gupta-peterson-sahni_2023_active-steps-to-reduce-administrative-spending-associated-wi,cutler_davidm_01
cutler-haider-najjar-neiman-salim-scott-shrime-tsai_2017_potential-impact-of-affordable-care-actrelated-insurance-exp,cutler_davidm_01
cutler-horwitz_1999_converting-hospitals-from-notforprofit-to-forprofit-status-w,cutler_davidm_01
cutler-hu-rosen-vijan_2007_the-value-of-coronary-heart-disease-care-for-the-elderly-198,cutler_davidm_01
cutler-huang-lleras-muney_2015_when-does-education-matter-the-protective-effect-of-educatio,cutler_davidm_01
cutler-huckman-kolstad_2010_input-constraints-and-the-efficiency-of-entry-lessons-from-c,cutler_davidm_01
cutler-huckman-landrum_2004_the-role-of-information-in-medical-markets-an-analysis-of-pu,cutler_davidm_01
cutler-huckman-nikpay_2004_the-business-of-medicine-in-the-era-of-covid19,cutler_davidm_01
cutler-huckman_2003_technological-development-and-medical-productivity-the-diffu,cutler_davidm_01
cutler-istvan-sahni-stafford_2024_perceptions-of-prior-authorization-burden-and-solutions,cutler_davidm_01
cutler-jain-makar-obermeyer-powers_2015_cost-savings-associated-with-expanded-hospice-use-in-medicar,cutler_davidm_01
cutler-jessup-kenkel-starr_2016_economic-approaches-to-estimating-benefits-of-regulations-af,cutler_davidm_01
cutler-jha-orav-scott_2017_changes-in-hospitalphysician-affiliations-in-us-hospitals-an,cutler_davidm_01
cutler-johnson_2004_the-birth-and-growth-of-the-social-insurance-state,cutler_davidm_01
cutler-kabeto-karlawish-kim-langa-larson-rosen_2008_trends-in-the-prevalence-and-mortality-of-cognitive-impairme,cutler_davidm_01
cutler-kadiyala_2003_the-return-to-biomedical-research-treatment-and-behavioral-e,cutler_davidm_01
cutler-kakani-keating-rosenthal_2024_trends-in-integration-between-physician-organizations-and-ph,cutler_davidm_01
cutler-kattan-levine-maddox-marine-medford-davis-mezue-sahni_2024_potential-us-health-care-savings-based-on-clinician-views-of,cutler_davidm_01
cutler-katz_1991_macroeconomic-performance-and-the-disadvantaged,cutler_davidm_01
cutler-katz_1992_rising-inequality-changes-in-the-distribution-of-income-and-,cutler_davidm_01
cutler-katz_1992_untouched-by-the-rising-tide-why-the-macroeconomic-expansion,cutler_davidm_01
cutler-keating-taksler_2012_explaining-racial-differences-in-prostate-cancer-mortality,cutler_davidm_01
cutler-knaul-lozano-mendez-zurita_2002_financial-crisis-health-outcomes-and-aging-mexico-in-the-198,cutler_davidm_01
cutler-krueger-milstein-shortell-toussaint_2015_aco-model-should-encourage-efficient-care-delivery,cutler_davidm_01
cutler-landrum-stewart_2009_clinical-pathways-to-disability,cutler_davidm_01
cutler-landrum-stewart_2009_how-do-the-better-educated-do-it-socioeconomic-status-and-ab,cutler_davidm_01
cutler-landrum-stewart_2009_intensive-medical-care-and-cardiovascular-disease-disability,cutler_davidm_01
cutler-landrum_2012_dimensions-of-health-in-the-elderly-population,cutler_davidm_01
cutler-lange-meara-richards-shubik-ruhm_2011_rising-educational-gradients-in-mortality-the-role-of-behavi,cutler_davidm_01
cutler-leskovec-mullainathan-obermeyer-pierson_2021_an-algorithmic-approach-to-reducing-unexplained-pain-dispari,cutler_davidm_01
cutler-lincoln-zeckhauser_2010_selection-stories-understanding-movement-across-health-plans,cutler_davidm_01
cutler-lleras-muney_2008_education-and-health-evaluating-theories-and-evidence,cutler_davidm_01
cutler-lleras-muney_2010_understanding-differences-in-health-behavior-by-education,cutler_davidm_01
cutler-lleras-muney_2012_education-and-health-insights-from-international-comparisons,cutler_davidm_01
cutler-ly_2011_the-paper-work-of-medicine-understanding-international-medic,cutler_davidm_01
cutler-ly_2018_factors-of-us-hospitals-associated-with-improved-profit-marg,cutler_davidm_01
cutler-madrian_1998_labor-market-responses-to-rising-health-insurance-costs,cutler_davidm_01
cutler-mas_2006_comparing-nonfatal-health-across-countries-is-the-us-medical,cutler_davidm_01
cutler-mcclellan-newhouse-remler_1998_are-medical-prices-declining-evidence-from-heart-attack-trea,cutler_davidm_01
cutler-mcclellan-newhouse-remler_2001_pricing-heart-attack-treatments,cutler_davidm_01
cutler-mcclellan-newhouse_1998_what-has-increased-medicalcare-spending-bought,cutler_davidm_01
cutler-mcclellan-newhouse_1999_the-costs-and-benefits-of-intensive-treatment-for-cardiovasc,cutler_davidm_01
cutler-mcclellan-newhouse_2000_how-does-managed-care-do-it,cutler_davidm_01
cutler-mcclellan_1996_the-determinants-of-technological-change-in-heart-attack-tre,cutler_davidm_01
cutler-mcclellan_1998_what-is-technological-change,cutler_davidm_01
cutler-mcclellan_2001_is-technological-change-in-medicine-worth-it,cutler_davidm_01
cutler-mcclellan_2001_productivity-change-in-health-care,cutler_davidm_01
cutler-meara-richards_2008_the-gap-gets-bigger-changes-in-mortality-and-life-expectancy,cutler_davidm_01
cutler-meara-shubik-richards_2012_induced-innovation-and-social-inequity-evidence-from-infant-,cutler_davidm_01
cutler-meara-stewart_2020_socioeconomic-status-and-the-experience-of-pain-an-example-f,cutler_davidm_01
cutler-meara-stewart_2025_trends-in-work-capacity-in-the-us-population-are-recent-coho,cutler_davidm_01
cutler-meara-white_2004_trends-in-medical-spending-by-age-19632000,cutler_davidm_01
cutler-meara_1998_the-medical-costs-of-the-young-and-the-old-a-forty-year-pers,cutler_davidm_01
cutler-meara_2000_the-technology-of-birth-is-it-worth-it,cutler_davidm_01
cutler-meara_2001_the-concentration-of-medical-spending-an-update,cutler_davidm_01
cutler-meara_2003_changes-in-the-age-distribution-of-mortality-over-the-20th-c,cutler_davidm_01
cutler-miller-norton_2007_evidence-on-earlylife-income-and-latelife-health-from-americ,cutler_davidm_01
cutler-miller_2005_the-role-of-public-health-improvements-in-health-advances-th,cutler_davidm_01
cutler-miller_2006_water-water-everywhere-municipal-finance-and-water-supply-in,cutler_davidm_01
cutler-miller_2022_reexamining-the-contribution-of-public-health-efforts-to-the,cutler_davidm_01
cutler-morton_1970_hospitals-market-share-and-consolidation,cutler_davidm_01
cutler-muney_2010_the-education-gradient-in-old-age-disability,cutler_davidm_01
cutler-nichols-rivlin_1994_financing-estimation-and-economic-effects,cutler_davidm_01
cutler-ody_2019_the-medical-hospital-readmission-reduction-program-does-it-d,cutler_davidm_01
cutler-o’laughlin-schuur-welch-wilson_2014_hospital-and-emergency-department-factors-associated-with-va,cutler_davidm_01
cutler-perraillion-ruhnke_2013_mortality-reduction-among-pneumonia-patients-still-substanti,cutler_davidm_01
cutler-poterba-sheiner-summers_1990_an-aging-society-opportunity-or-challenge,cutler_davidm_01
cutler-poterba-summers_1989_what-moves-stock-prices,cutler_davidm_01
cutler-poterba-summers_1990_speculative-dynamics,cutler_davidm_01
cutler-poterba-summers_1990_speculative-dynamics-and-the-role-of-feedback-traders,cutler_davidm_01
cutler-poterba-summers_1991_speculative-dynamics,cutler_davidm_01
cutler-pozen_2010_medical-spending-differences-in-the-united-states-and-canada,cutler_davidm_01
cutler-reber_1998_paying-for-health-insurance-the-tradeoff-between-competition,cutler_davidm_01
cutler-richardson_1997_measuring-the-health-of-the-us-population,cutler_davidm_01
cutler-richardson_1998_the-value-of-health-19701990,cutler_davidm_01
cutler-richardson_1999_your-money-and-your-life-the-value-of-health-and-what-affect,cutler_davidm_01
cutler-rosen-stewart-woodward_2008_the-impact-of-symptoms-and-impairments-on-overall-health-in-,cutler_davidm_01
cutler-rosen-stewart_2009_forecasting-the-effects-of-obesity-and-smoking-on-us-life-ex,cutler_davidm_01
cutler-rosen-stewart_2013_us-trends-in-qualityadjusted-life-expectancy-from-1987-to-20,cutler_davidm_01
cutler-rosen-vijan_2006_value-of-medical-innovation-in-the-united-states-19602000,cutler_davidm_01
cutler-rosen_2007_measuring-medical-care-productivity-a-proposal-for-us-nation,cutler_davidm_01
cutler-rosen_2009_challenges-in-building-diseasebased-national-health-accounts,cutler_davidm_01
cutler-rothberg-taksler_2015_association-of-influenza-vaccination-coverage-in-younger-adu,cutler_davidm_01
cutler-sahni-stein-zemmel_2024_the-potential-impact-of-artificial-intelligence-on-healthcar,cutler_davidm_01
cutler-sahni_2013_if-slow-rate-of-health-care-spending-growth-persists-project,cutler_davidm_01
cutler-sheiner_1994_policy-options-for-longterm-care,cutler_davidm_01
cutler-sheiner_1998_managed-care-and-the-growth-of-medical-expenditures,cutler_davidm_01
